Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60419,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4865612
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",OR,97236,,,Web,2021-11-10,In progress,Yes,N/A,4897127
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,,Web,2021-11-10,In progress,Yes,N/A,4897123
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34208,,,Web,2021-11-10,In progress,Yes,N/A,4894422
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,19140,,,Web,2021-11-10,In progress,Yes,N/A,4897163
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30291,,,Web,2021-11-11,In progress,Yes,N/A,4897592
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Consent not provided,Web,2021-11-09,Closed with explanation,Yes,N/A,4890676
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60652,,,Web,2021-11-10,In progress,Yes,N/A,4899255
2021-11-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"WAKEFIELD & ASSOCIATES, INC.",IL,60171,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4865201
2021-11-02,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,JPMORGAN CHASE & CO.,FL,32305,,N/A,Postal mail,2021-11-02,Closed with explanation,Yes,N/A,4867068
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48503,,Consent not provided,Web,2021-11-09,Closed with explanation,Yes,N/A,4889417
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,NAVY FEDERAL CREDIT UNION,GA,30047,,,Web,2021-11-10,In progress,Yes,N/A,4897179
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37072,,Consent not provided,Web,2021-11-02,Closed with explanation,Yes,N/A,4868468
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76123,,,Web,2021-11-10,In progress,Yes,N/A,4897155
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91326,,,Web,2021-11-10,In progress,Yes,N/A,4897207
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,94605,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4882690
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29407,,,Web,2021-11-09,In progress,Yes,N/A,4892935
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94590,,,Web,2021-11-02,In progress,Yes,N/A,4866323
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48234,,,Web,2021-11-02,Closed with non-monetary relief,Yes,N/A,4866441
2021-11-03,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,CURO Intermediate Holdings,TX,75104,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4872473
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34951,,,Web,2021-11-10,In progress,Yes,N/A,4897202
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75201,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885293
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,19120,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4864803
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4886187
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10027,,,Web,2021-11-10,In progress,Yes,N/A,4897258
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10458,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885272
2021-11-04,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,Common Wealth Mortgage Services,UT,84078,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877561
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,24083,Servicemember,,Web,2021-11-10,In progress,Yes,N/A,4897355
2021-11-09,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint provided an opportunity to answer consumer's questions,"Kansas Counselors, Inc.",NE,68105,Servicemember,Consent not provided,Web,2021-11-09,Closed with explanation,Yes,N/A,4892249
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MD,21133,,,Web,2021-11-09,In progress,Yes,N/A,4894579
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,27527,,,Web,2021-11-12,In progress,Yes,N/A,4901689
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WA,98520,,,Web,2021-11-12,In progress,Yes,N/A,4904494
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19003,,,Web,2021-11-10,In progress,Yes,N/A,4898510
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,20874,,,Web,2021-11-02,Closed with non-monetary relief,Yes,N/A,4868190
2021-11-03,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,"Service Finance Holdings, LLC",CO,80927,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4873101
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90249,,,Web,2021-11-12,In progress,Yes,N/A,4901863
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CT,06604,,,Web,2021-11-12,In progress,Yes,N/A,4901990
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",SC,29161,,,Web,2021-11-12,In progress,Yes,N/A,4901916
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77632,,,Web,2021-11-12,In progress,Yes,N/A,4906343
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30248,,,Web,2021-11-10,In progress,Yes,N/A,4897503
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19154,,,Web,2021-11-09,In progress,Yes,N/A,4894262
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MA,02151,,,Web,2021-11-12,In progress,Yes,N/A,4902055
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46203,,,Web,2021-11-12,In progress,Yes,N/A,4905183
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29229,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877428
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02719,,,Web,2021-11-12,In progress,Yes,N/A,4906104
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29532,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866898
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30008,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4871164
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-12,In progress,Yes,N/A,4906111
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",LA,70815,,,Web,2021-11-13,In progress,Yes,N/A,4908528
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76034,,,Web,2021-11-12,In progress,Yes,N/A,4906131
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35474,,,Web,2021-11-12,In progress,Yes,N/A,4906141
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75063,,,Web,2021-11-10,In progress,Yes,N/A,4899309
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77084,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4861771
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27405,,,Web,2021-11-11,In progress,Yes,N/A,4897576
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35405,,,Web,2021-11-12,In progress,Yes,N/A,4906219
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",GA,30034,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4881363
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19702,,,Web,2021-11-06,In progress,Yes,N/A,4880201
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75951,,,Web,2021-11-12,In progress,Yes,N/A,4906225
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30248,,,Web,2021-11-11,In progress,Yes,N/A,4897545
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33545,,,Web,2021-11-12,In progress,Yes,N/A,4906336
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78626,,,Web,2021-11-10,In progress,Yes,N/A,4894415
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30024,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4880480
2021-11-01,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Aargon Agency, Inc.",TX,78047,,Consent not provided,Web,2021-11-01,Closed with explanation,Yes,N/A,4863218
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30252,,,Web,2021-11-02,In progress,Yes,N/A,4868018
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19139,,,Web,2021-11-10,In progress,Yes,N/A,4894915
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89084,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4869967
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92882,,,Web,2021-11-12,In progress,Yes,N/A,4906471
2021-11-02,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92627,,N/A,Referral,2021-11-04,Closed with explanation,Yes,N/A,4877868
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,07480,,,Web,2021-11-12,In progress,Yes,N/A,4904920
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19132,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4862018
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,94124,,,Web,2021-11-01,Closed with explanation,Yes,N/A,4862634
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90745,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4893255
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94544,,Consent not provided,Web,2021-11-01,Closed with explanation,Yes,N/A,4862792
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70095,,,Web,2021-11-12,In progress,Yes,N/A,4906413
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34289,,,Web,2021-11-12,In progress,Yes,N/A,4906505
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30236,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877119
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77002,,,Web,2021-11-12,In progress,Yes,N/A,4906541
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07010,,,Web,2021-11-11,In progress,Yes,N/A,4897638
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30314,,,Web,2021-11-12,In progress,Yes,N/A,4906511
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",PA,19119,,,Web,2021-11-11,In progress,Yes,N/A,4897637
2021-11-06,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,,"Paypal Holdings, Inc",TX,78852,,,Web,2021-11-06,Closed with explanation,Yes,N/A,4884402
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MN,55412,,,Web,2021-11-11,In progress,Yes,N/A,4897673
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,Servicemember,,Web,2021-11-11,In progress,Yes,N/A,4897786
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89074,,,Web,2021-11-11,In progress,Yes,N/A,4897774
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38141,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874074
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77065,,,Web,2021-11-11,In progress,Yes,N/A,4897772
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07017,,,Web,2021-11-11,In progress,Yes,N/A,4897766
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70422,,,Web,2021-11-11,In progress,Yes,N/A,4900432
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77026,,,Web,2021-11-07,In progress,Yes,N/A,4884776
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",VA,23847,,,Web,2021-11-10,In progress,Yes,N/A,4896261
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-08,In progress,Yes,N/A,4890012
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19141,,,Web,2021-11-11,In progress,Yes,N/A,4899448
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10530,,,Web,2021-11-11,In progress,Yes,N/A,4903177
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33403,,Consent not provided,Web,2021-11-11,Closed with explanation,Yes,N/A,4900939
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32812,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4890911
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34291,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884802
2021-11-02,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes the complaint provided an opportunity to answer consumer's questions,LJ Ross Associates,PA,19140,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4867758
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NV,89141,,,Web,2021-11-11,In progress,Yes,N/A,4897740
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33319,,,Web,2021-11-05,In progress,Yes,N/A,4879675
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884755
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77373,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884756
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70507,,,Web,2021-11-11,In progress,Yes,N/A,4897806
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76063,,Consent not provided,Web,2021-11-01,Closed with explanation,Yes,N/A,4865699
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76132,,,Web,2021-11-11,In progress,Yes,N/A,4897764
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",,,,Other,Web,2021-11-13,In progress,Yes,N/A,4907471
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90810,,,Web,2021-11-11,In progress,Yes,N/A,4897864
2021-11-02,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78633,Servicemember,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866267
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30318,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884837
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90250,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884812
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46240,,,Web,2021-11-12,In progress,Yes,N/A,4906735
2021-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,77479,,,Web,2021-11-13,In progress,Yes,N/A,4908471
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38016,,,Web,2021-11-11,In progress,Yes,N/A,4897961
2021-11-09,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,DISCOVER BANK,PA,19143,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4891631
