id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
425,"Sune K.",Bergström,1916-01-10,2004-08-15,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""","Karolinska Institutet",Stockholm,Sweden
426,"Bengt I.",Samuelsson,1934-05-21,,Sweden,SE,Halmstad,,,,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""","Karolinska Institutet",Stockholm,Sweden
427,"John R.",Vane,1927-03-29,2004-11-19,"United Kingdom",GB,Tardebigg,"United Kingdom",GB,Farnborough,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""","The Wellcome Research Laboratories",Beckenham,"United Kingdom"
428,Barbara,McClintock,1902-06-16,1992-09-02,USA,US,"Hartford CT",USA,US,"Huntington NY",female,1983,medicine,,1,"""for her discovery of mobile genetic elements""","Cold Spring Harbor Laboratory","Cold Spring Harbor NY",USA
429,"Niels K.",Jerne,1911-12-23,1994-10-07,"United Kingdom",GB,London,France,FR,Castillon-du-Gard,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""","Basel Institute for Immunology",Basel,Switzerland
430,"Georges J.F.",Köhler,1946-04-17,1995-03-01,Germany,DE,Munich,Germany,DE,"Freiburg im Breisgau",male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""","Basel Institute for Immunology",Basel,Switzerland
431,César,Milstein,1927-10-08,2002-03-24,Argentina,AR,"Bahia Blanca","United Kingdom",GB,Cambridge,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
432,"Michael S.",Brown,1941-04-13,,USA,US,"New York NY",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""","University of Texas Southwestern Medical Center at Dallas","Dallas TX",USA
433,"Joseph L.",Goldstein,1940-04-18,,USA,US,"Sumter SC",,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""","University of Texas Southwestern Medical Center at Dallas","Dallas TX",USA
434,Stanley,Cohen,1922-11-17,2020-02-05,USA,US,"Brooklyn NY",USA,US,"Nashville TN",male,1986,medicine,,2,"""for their discoveries of growth factors""","Vanderbilt University School of Medicine","Nashville TN",USA
435,Rita,Levi-Montalcini,1909-04-22,2012-12-30,Italy,IT,Turin,Italy,IT,Rome,female,1986,medicine,,2,"""for their discoveries of growth factors""","Institute of Cell Biology of the C.N.R.",Rome,Italy
436,Susumu,Tonegawa,1939-09-05,,Japan,JP,Nagoya,,,,male,1987,medicine,,1,"""for his discovery of the genetic principle for generation of antibody diversity""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
437,"Sir James W.",Black,1924-06-14,2010-03-21,Scotland,GB,Uddingston,,,,male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""","London University King's College Hospital Medical School",London,"United Kingdom"
438,"Gertrude B.",Elion,1918-01-23,1999-02-21,USA,US,"New York NY",USA,US,"Chapel Hill NC",female,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""","Wellcome Research Laboratories","Research Triangle Park NC",USA
439,"George H.",Hitchings,1905-04-18,1998-02-27,USA,US,"Hoquiam WA",USA,US,"Chapel Hill NC",male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""","Wellcome Research Laboratories","Research Triangle Park NC",USA
440,"J. Michael",Bishop,1936-02-22,,USA,US,"York PA",,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""","University of California School of Medicine","San Francisco CA",USA
441,"Harold E.",Varmus,1939-12-18,,USA,US,"Oceanside NY",,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""","University of California School of Medicine","San Francisco CA",USA
442,"Joseph E.",Murray,1919-04-01,2012-11-26,USA,US,"Milford MA",USA,US,"Boston MA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""","Brigham and Women's Hospital","Boston MA",USA
443,"E. Donnall",Thomas,1920-03-15,2012-10-20,USA,US,"Mart TX",USA,US,"Seattle WA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""","Fred Hutchinson Cancer Research Center","Seattle WA",USA
444,Erwin,Neher,1944-03-20,,Germany,DE,Landsberg,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""","Max-Planck-Institut für Biophysikalische Chemie",Göttingen,Germany
445,Bert,Sakmann,1942-06-12,,Germany,DE,Stuttgart,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""","Max-Planck-Institut für medizinische Forschung",Heidelberg,Germany
446,"Edmond H.",Fischer,1920-04-06,2021-08-27,China,CN,Shanghai,USA,US,"Seattle WA",male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""","University of Washington","Seattle WA",USA
447,"Edwin G.",Krebs,1918-06-06,2009-12-21,USA,US,"Lansing IA",USA,US,"Seattle WA",male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""","University of Washington","Seattle WA",USA
448,"Richard J.",Roberts,1943-09-06,,"United Kingdom",GB,Derby,,,,male,1993,medicine,,2,"""for their discoveries of split genes""","New England Biolabs","Beverly MA",USA
449,"Phillip A.",Sharp,1944-06-06,,USA,US,"Falmouth KY",,,,male,1993,medicine,,2,"""for their discoveries of split genes""","Massachusetts Institute of Technology (MIT) Center for Cancer Research","Cambridge MA",USA
450,"Alfred G.",Gilman,1941-07-01,2015-12-23,USA,US,"New Haven CT",USA,US,"Dallas TX",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""","University of Texas Southwestern Medical Center at Dallas","Dallas TX",USA
451,Martin,Rodbell,1925-12-01,1998-12-07,USA,US,"Baltimore MD",USA,US,"Chapel Hill NC",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""","National Institute of Environmental Health Sciences","Research Triangle Park NC",USA
452,"Edward B.",Lewis,1918-05-20,2004-07-21,USA,US,"Wilkes-Barre PA",USA,US,"Pasadena CA",male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""","California Institute of Technology (Caltech)","Pasadena CA",USA
453,Christiane,Nüsslein-Volhard,1942-10-20,,Germany,DE,Magdeburg,,,,female,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""","Max-Planck-Institut für Entwicklungsbiologie",Tübingen,Germany
454,"Eric F.",Wieschaus,1947-06-08,,USA,US,"South Bend IN",,,,male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""","Princeton University","Princeton NJ",USA
455,"Peter C.",Doherty,1940-10-15,,Australia,AU,Brisbane,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""","St. Jude Children's Research Hospital","Memphis TN",USA
456,"Rolf M.",Zinkernagel,1944-01-06,,Switzerland,CH,Basel,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""","University of Zurich Institute of Experimental Immunology",Zurich,Switzerland
457,"Stanley B.",Prusiner,1942-05-28,,USA,US,"Des Moines IA",,,,male,1997,medicine,,1,"""for his discovery of Prions - a new biological principle of infection""","University of California School of Medicine","San Francisco CA",USA
458,"Robert F.",Furchgott,1916-06-04,2009-05-19,USA,US,"Charleston SC",USA,US,"Seattle WA",male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""","SUNY Health Science Center","Brooklyn NY",USA
459,"Louis J.",Ignarro,1941-05-31,,USA,US,"Brooklyn NY",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""","University of California School of Medicine","Los Angeles CA",USA
460,Ferid,Murad,1936-09-14,,USA,US,"Whiting IN",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""","University of Texas Medical School at Houston","Houston TX",USA
461,Günter,Blobel,1936-05-21,2018-02-18,"Germany (now Poland)",PL,"Waltersdorf (now Niegoslawice)",USA,US,"New York NY",male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""","Rockefeller University","New York NY",USA
462,Henry,Dunant,1828-05-08,1910-10-30,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,1901,peace,,2,"""for his humanitarian efforts to help wounded soldiers and create international understanding""",,,
463,Frédéric,Passy,1822-05-20,1912-06-12,France,FR,Paris,France,FR,Paris,male,1901,peace,,2,"""for his lifelong work for international peace conferences diplomacy and arbitration""",,,
464,Élie,Ducommun,1833-02-19,1906-12-07,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,1902,peace,,2,"""for his untiring and skilful directorship of the Bern Peace Bureau""",,,
465,Albert,Gobat,1843-05-21,1914-03-16,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,1902,peace,,2,"""for his eminently practical administration of the Inter-Parliamentary Union""",,,
466,Randal,Cremer,1828-03-18,1908-07-22,"United Kingdom",GB,Fareham,"United Kingdom",GB,London,male,1903,peace,,1,"""for his longstanding and devoted effort in favour of the ideas of peace and arbitration""",,,
467,"Institute of International Law",,1873,,,,,,,,org,1904,peace,,1,"""for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane""",,,
468,Bertha,"von Suttner",1843-06-09,1914-06-21,"Austrian Empire (now Czech Republic)",CZ,Prague,Austria,AT,Vienna,female,1905,peace,,1,"""for her audacity to oppose the horrors of war""",,,
470,Theodore,Roosevelt,1858-10-27,1919-01-06,USA,US,"New York NY",USA,US,"Oyster Bay NY",male,1906,peace,,1,"""for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia""",,,
471,"Ernesto Teodoro",Moneta,1833-09-20,1918-02-10,"Austrian Empire (now Italy)",IT,Milan,Italy,IT,Milan,male,1907,peace,,2,"""for his work in the press and in peace meetings both public and private for an understanding between France and Italy""",,,
472,Louis,Renault,1843-05-21,1918-02-08,France,FR,Autun,France,FR,Barbizon,male,1907,peace,,2,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences""","Sorbonne University",Paris,France
473,"Klas Pontus",Arnoldson,1844-10-27,1916-02-20,Sweden,SE,Gothenburg,Sweden,SE,Stockholm,male,1908,peace,,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,
474,Fredrik,Bajer,1837-04-21,1922-01-22,Denmark,DK,Næstved,Denmark,DK,Copenhagen,male,1908,peace,,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,
475,Auguste,Beernaert,1829-07-26,1912-10-06,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,1909,peace,,2,"""for their prominent position in the international movement for peace and arbitration""",,,
476,"Paul Henri","d'Estournelles de Constant",1852-11-22,1924-05-15,France,FR,"La Flèche",France,FR,Paris,male,1909,peace,,2,"""for their prominent position in the international movement for peace and arbitration""",,,
477,"Permanent International Peace Bureau",,1891,,,,,,,,org,1910,peace,,1,"""for acting as a link between the peace societies of the various countries and helping them to organize the world rallies of the international peace movement""",,,
478,Tobias,Asser,1838-04-28,1913-07-29,"the Netherlands",NL,Amsterdam,"the Netherlands",NL,"the Hague",male,1911,peace,,2,"""for his role as co-founder of the Institut de droit international initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague and pioneer in the field of international legal relations""",,,
479,Alfred,Fried,1864-11-11,1921-05-04,Austria,AT,Vienna,Austria,AT,Vienna,male,1911,peace,,2,"""for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations""",,,
480,Elihu,Root,1845-02-15,1937-02-07,USA,US,"Clinton NY",USA,US,"New York NY",male,1912,peace,,1,"""for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries""",,,
481,Henri,"La Fontaine",1854-04-22,1943-05-14,Belgium,BE,Brussels,Belgium,BE,Brussels,male,1913,peace,,1,"""for his unparalleled contribution to the organization of peaceful internationalism""",,,
482,"International Committee of the Red Cross",,1863,,,,,,,,org,1917,peace,,1,"""for the efforts to take care of wounded soldiers and prisoners of war and their families""",,,
482,"International Committee of the Red Cross",,1863,,,,,,,,org,1944,peace,,1,"""for the great work it has performed during the war on behalf of humanity""",,,
482,"International Committee of the Red Cross",,1863,,,,,,,,org,1963,peace,,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",,,
483,Woodrow,Wilson,1856-12-28,1924-02-03,USA,US,"Staunton VA",USA,US,"Washington D.C.",male,1919,peace,,1,"""for his role as founder of the League of Nations""",,,
484,Léon,Bourgeois,1851-05-21,1925-09-29,France,FR,Paris,France,FR,Épernay,male,1920,peace,,1,"""for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations""",,,
485,Hjalmar,Branting,1860-11-23,1925-02-24,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1921,peace,,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,
486,Christian,Lange,1869-09-17,1938-12-11,Norway,NO,Stavanger,Norway,NO,Oslo,male,1921,peace,,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,
487,Fridtjof,Nansen,1861-10-10,1930-05-13,Norway,NO,"Kristiania (now Oslo)",Norway,NO,Oslo,male,1922,peace,,1,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",,,
488,"Sir Austen",Chamberlain,1863-10-16,1937-03-16,"United Kingdom",GB,Birmingham,"United Kingdom",GB,London,male,1925,peace,,2,"""for his crucial role in bringing about the Locarno Treaty""",,,
489,"Charles G.",Dawes,1865-08-27,1951-04-23,USA,US,"Marietta OH",USA,US,"Evanston IL",male,1925,peace,,2,"""for his crucial role in bringing about the Dawes Plan""",,,
490,Aristide,Briand,1862-03-28,1932-03-07,France,FR,Nantes,France,FR,Paris,male,1926,peace,,2,"""for their crucial role in bringing about the Locarno Treaty""",,,
491,Gustav,Stresemann,1878-05-10,1929-10-03,Germany,DE,Berlin,Germany,DE,Berlin,male,1926,peace,,2,"""for their crucial role in bringing about the Locarno Treaty""",,,
492,Ferdinand,Buisson,1841-12-20,1932-02-16,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,1927,peace,,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
493,Ludwig,Quidde,1858-03-23,1941-03-04,Germany,DE,Bremen,Switzerland,CH,Geneva,male,1927,peace,,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
494,"Frank B.",Kellogg,1856-12-22,1937-12-21,USA,US,"Potsdam NY",USA,US,"St. Paul MN",male,1929,peace,,1,"""for his crucial role in bringing about the Briand-Kellogg Pact""",,,
495,Nathan,Söderblom,1866-01-15,1931-07-12,Sweden,SE,Trönö,Sweden,SE,Uppsala,male,1930,peace,,1,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",,,
496,Jane,Addams,1860-09-06,1935-05-21,USA,US,"Cedarville IL",USA,US,"Chicago IL",female,1931,peace,,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",,,
497,"Nicholas Murray",Butler,1862-04-02,1947-12-07,USA,US,"Elizabeth NJ",USA,US,"New York NY",male,1931,peace,,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""","Columbia University","New York NY",USA
498,"Sir Norman",Angell,1872-12-26,1967-10-07,"United Kingdom",GB,Holbeach,"United Kingdom",GB,Croydon,male,1933,peace,,1,"""for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace""",,,
499,Arthur,Henderson,1863-09-13,1935-10-20,Scotland,GB,Glasgow,"United Kingdom",GB,London,male,1934,peace,,1,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",,,
500,Carl,"von Ossietzky",1889-10-03,1938-05-04,Germany,DE,Hamburg,Germany,DE,Berlin,male,1935,peace,,1,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",,,
501,Carlos,"Saavedra Lamas",1878-11-01,1959-05-05,Argentina,AR,"Buenos Aires",Argentina,AR,"Buenos Aires",male,1936,peace,,1,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",,,
502,Robert,Cecil,1864-09-14,1958-11-24,"United Kingdom",GB,London,"United Kingdom",GB,"Tunbridge Wells",male,1937,peace,,1,"""for his tireless effort in support of the League of Nations disarmament and peace""",,,
503,"Nansen International Office for Refugees",,1921,,,,,,,,org,1938,peace,,1,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",,,
505,Cordell,Hull,1871-10-02,1955-07-23,USA,US,"Olympus TN",USA,US,"Bethesda MD",male,1945,peace,,1,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",,,
506,"Emily Greene",Balch,1867-01-08,1961-01-09,USA,US,"Jamaica Plain MA (now Boston MA)",USA,US,"Cambridge MA",female,1946,peace,,2,"""for her lifelong work for the cause of peace""",,,
507,"John R.",Mott,1865-05-25,1955-01-31,USA,US,"Livingston Manor NY",USA,US,,male,1946,peace,,2,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",,,
508,"Friends Service Council",,1647,,,,,,,,org,1947,peace,,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
509,"American Friends Service Committee",,1917,,,,,,,,org,1947,peace,,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
510,John,"Boyd Orr",1880-09-23,1971-06-25,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,1949,peace,,1,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",,,
511,Ralph,Bunche,1904-08-07,1971-12-09,USA,US,"Detroit MI",USA,US,"New York NY",male,1950,peace,,1,"""for his work as mediator in Palestine in 1948-1949""","Harvard University","Cambridge MA",USA
512,Léon,Jouhaux,1879-07-01,1954-04-28,France,FR,Paris,France,FR,Paris,male,1951,peace,,1,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",,,
513,Albert,Schweitzer,1875-01-14,1965-09-04,"Germany (now France)",FR,Kaysersberg,Gabon,GA,Lambaréné,male,1952,peace,,1,"""for his altruism reverence for life and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one""",,,
514,"George C.",Marshall,1880-12-31,1959-10-16,USA,US,"Uniontown PA",USA,US,"Washington D.C.",male,1953,peace,,1,"""for proposing and supervising the plan for the economic recovery of Europe""",,,
515,"Office of the United Nations High Commissioner for Refugees",,1950-12-14,,,,,,,,org,1954,peace,,1,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",,,
515,"Office of the United Nations High Commissioner for Refugees",,1950-12-14,,,,,,,,org,1981,peace,,1,"""for promoting the fundamental rights of refugees""",,,
516,"Lester Bowles",Pearson,1897-04-23,1972-12-27,Canada,CA,Toronto,Canada,CA,Ottawa,male,1957,peace,,1,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",,,
517,Georges,Pire,1910-02-10,1969-01-30,Belgium,BE,Dinant,Belgium,BE,Leuven,male,1958,peace,,1,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",,,
518,Philip,Noel-Baker,1889-11-01,1982-10-08,"United Kingdom",GB,London,"United Kingdom",GB,London,male,1959,peace,,1,"""for his longstanding contribution to the cause of disarmament and peace""",,,
519,Albert,Lutuli,1898,1967-07-21,"Southern Rhodesia (now Zimbabwe)",ZW,Bulawayo,"South Africa",ZA,Stanger,male,1960,peace,,1,"""for his non-violent struggle against apartheid""",,,
520,Dag,Hammarskjöld,1905-07-29,1961-09-18,Sweden,SE,Jönköping,"Northern Rhodesia (now Zambia)",ZM,Ndola,male,1961,peace,,1,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",,,
523,"League of Red Cross Societies",,1919,,,,,,,,org,1963,peace,,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",,,
524,"Martin Luther","King Jr.",1929-01-15,1968-04-04,USA,US,"Atlanta GA",USA,US,"Memphis TN",male,1964,peace,,1,"""for his non-violent struggle for civil rights for the Afro-American population""",,,
525,"United Nations Children's Fund",,1946,,,,,,,,org,1965,peace,,1,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",,,
526,René,Cassin,1887-10-05,1976-02-20,France,FR,Bayonne,France,FR,Paris,male,1968,peace,,1,"""for his struggle to ensure the rights of man as stipulated in the UN Declaration""",,,
527,"International Labour Organization",,1919,,,,,,,,org,1969,peace,,1,"""for creating international legislation insuring certain norms for working conditions in every country""",,,
528,Norman,Borlaug,1914-03-25,2009-09-12,USA,US,"Cresco IA",USA,US,"Dallas TX",male,1970,peace,,1,"""for having given a well-founded hope - the green revolution""",,,
529,Willy,Brandt,1913-12-18,1992-10-08,Germany,DE,Lübeck,Germany,DE,Unkel,male,1971,peace,,1,"""for paving the way for a meaningful dialogue between East and West""",,,
530,Henry,Kissinger,1923-05-27,,Germany,DE,Fürth,,,,male,1973,peace,,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,
531,"Le Duc Tho",,1911-10-14,1990-10-13,Vietnam,VN,"Nam Ha province",Vietnam,VN,Hanoi,male,1973,peace,,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,
532,Seán,MacBride,1904-01-26,1988-01-15,France,FR,Paris,Ireland,IE,Dublin,male,1974,peace,,2,"""for his efforts to secure and develop human rights throughout the world""",,,
533,Eisaku,Sato,1901-03-27,1975-06-03,Japan,JP,Tabuse,Japan,JP,Tokyo,male,1974,peace,,2,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",,,
534,Andrei,Sakharov,1921-05-21,1989-12-14,Russia,RU,Moscow,"USSR (now Russia)",RU,Moscow,male,1975,peace,,1,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",,,
535,Betty,Williams,1943-05-22,2020-03-17,"Northern Ireland",GB,Belfast,"Northern Ireland",GB,Belfast,female,1976,peace,,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
536,Mairead,Corrigan,1944-01-27,,"Northern Ireland",GB,Belfast,,,,female,1976,peace,,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
537,"Amnesty International",,1961,,,,,,,,org,1977,peace,,1,"""for worldwide respect for human rights""",,,
538,Anwar,al-Sadat,1918-12-25,1981-10-06,Egypt,EG,"Mit Abu al-Kawm",Egypt,EG,Cairo,male,1978,peace,,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
539,Menachem,Begin,1913-08-16,1992-03-09,"Russian Empire (now Belarus)",BY,"Brest Litovsk",Israel,IL,"Tel Aviv",male,1978,peace,,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
540,"Anjezë Gonxhe",Bojaxhiu,1910-08-26,1997-09-05,"Ottoman Empire (now North Macedonia)",MK,"Uskup (now Skopje)",India,IN,Calcutta,female,1979,peace,,1,"""for her work for bringing help to suffering humanity""",,,
541,Adolfo,"Pérez Esquivel",1931-11-26,,Argentina,AR,"Buenos Aires",,,,male,1980,peace,,1,"""for being a source of inspiration to repressed people especially in Latin America""",,,
543,Alva,Myrdal,1902-01-31,1986-02-01,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,peace,,2,"""for their work for disarmament and nuclear and weapon-free zones""",,,
544,Alfonso,"García Robles",1911-03-20,1991-09-02,Mexico,MX,Zamora,Mexico,MX,"Mexico City",male,1982,peace,,2,"""for their work for disarmament and nuclear and weapon-free zones""",,,
545,Lech,Walesa,1943-09-29,,Poland,PL,Popowo,,,,male,1983,peace,,1,"""for non-violent struggle for free trade unions and human rights in Poland""",,,
546,Desmond,Tutu,1931-10-07,2021-12-26,"South Africa",ZA,Klerksdorp,"South Africa",ZA,"Cape Town",male,1984,peace,,1,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa""",,,
547,"International Physicians for the Prevention of Nuclear War",,1980,,,,,,,,org,1985,peace,,1,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of nuclear war""",,,
548,Elie,Wiesel,1928-09-30,2016-07-02,Romania,RO,Sighet,USA,US,"New York NY",male,1986,peace,,1,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",,,
549,Oscar,"Arias Sánchez",1940-09-13,,"Costa Rica",CR,Heredia,,,,male,1987,peace,,1,"""for his work for lasting peace in Central America""",,,
550,"United Nations Peacekeeping Forces",,1948,,,,,,,,org,1988,peace,,1,"""for preventing armed clashes and creating conditions for negotiations""",,,
551,Lhamo,Thondup,1935-07-06,,"Tibet (now China)",CN,Taktser,,,,male,1989,peace,,1,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",,,
552,Mikhail,Gorbachev,1931-03-02,2022-08-30,"USSR (now Russia)",RU,Privolnoye,Russia,RU,Moscow,male,1990,peace,,1,"""for the leading role he played in the radical changes in East-West relations""",,,
553,"Aung San Suu Kyi",,1945-06-19,,"Burma (now Myanmar)",MM,"Rangoon (now Yangon)",,,,female,1991,peace,,1,"""for her non-violent struggle for democracy and human rights""",,,
554,Rigoberta,"Menchú Tum",1959-01-09,,Guatemala,GT,"Aldea Chimel",,,,female,1992,peace,,1,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,
555,Nelson,Mandela,1918-07-18,2013-12-05,"South Africa",ZA,Qunu,"South Africa",ZA,Johannesburg,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",,,
556,F.W.,"de Klerk",1936-03-18,2021-11-11,"South Africa",ZA,Johannesburg,"South Africa",ZA,"Cape Town",male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",,,
557,Yasser,Arafat,1929-08-24,2004-11-11,Egypt,EG,Cairo,France,FR,Paris,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,
558,Shimon,Peres,1923-08-16,2016-09-28,"Poland (now Belarus)",BY,Vishneva,Israel,IL,"Tel Aviv",male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,
559,Yitzhak,Rabin,1922-03-01,1995-11-04,"British Mandate of Palestine (now Israel)",IL,Jerusalem,Israel,IL,"Tel Aviv",male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,
560,Joseph,Rotblat,1908-11-04,2005-08-31,"Russian Empire (now Poland)",PL,Warsaw,"United Kingdom",GB,London,male,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",,,
561,"Pugwash Conferences on Science and World Affairs",,1957,,,,,,,,org,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",,,
562,"Carlos Filipe Ximenes",Belo,1948-02-03,,"East Timor",TL,Wailacama,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
563,José,Ramos-Horta,1949-12-26,,"East Timor",TL,Dili,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,
564,"International Campaign to Ban Landmines",,1992,,,,,,,,org,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,
